TId,Lat_start,Long_start,Lat_stop,Long_stop,Trip_distance_m,Uber_type,SourceDistr,DestinDistr,Trip_duration_s,Pickup_time_PST,Drop_time_PST,trip_fare
24441,37.764505,-122.398719,37.803896,-122.426906,6329.543966,uberX,Presidio,Mission District,380,05/01/2007 17:42,05/01/2007 17:48,8.1
24442,37.803896,-122.426906,37.770455,-122.425147,6557.248165,UberBlack,Mission District,Haight,296,06/01/2007 2:01,06/01/2007 2:06,26.01107206
24443,37.770455,-122.425147,37.770254,-122.421218,1842.368644,uberX,Haight,Sunset District,184,06/01/2007 21:46,06/01/2007 21:49,8.1
24444,37.770254,-122.421218,37.755791,-122.414198,1956.779005,uberX,Sunset District,Nob Hill,268,06/01/2007 22:12,06/01/2007 22:16,8.185022331
24445,37.755791,-122.414198,37.778944,-122.428425,3286.22564,UberBlack,Nob Hill,Other,240,01/01/2007 17:38,01/01/2007 17:42,22.72597015
24446,37.778944,-122.428425,37.769923,-122.408354,2508.338209,uberX,Other,Sunset District,392,05/01/2007 17:20,05/01/2007 17:27,8.1
24447,37.769923,-122.408354,37.791256,-122.407801,5401.571468,uberSUV,Sunset District,Chinatown,372,06/01/2007 9:34,06/01/2007 9:40,30.74530585
24448,37.791256,-122.407801,37.782918,-122.420883,2486.759397,uberX,Chinatown,Downtown,140,04/01/2007 18:02,04/01/2007 18:04,8.1
24449,37.782918,-122.420883,37.797473,-122.451249,6066.622095,uberXL,Downtown,Richmond,220,06/01/2007 4:35,06/01/2007 4:38,13.83038641
24451,37.797473,-122.451249,37.785936,-122.4017,6558.897057,uberX,Richmond,Downtown,380,06/01/2007 15:13,06/01/2007 15:19,8.1
24452,37.785936,-122.4017,37.772502,-122.438971,5649.347063,uberX,Downtown,Haight,212,01/01/2007 21:20,01/01/2007 21:23,8.1
24453,37.772502,-122.438971,37.779183,-122.426669,4132.33546,uberSelect,Haight,Other,236,06/01/2007 19:15,06/01/2007 19:18,16.30109673
24454,37.779183,-122.426669,37.78664,-122.400537,6412.263225,uberX,Other,Downtown,552,06/01/2007 17:17,06/01/2007 17:27,11.21344795
24455,37.78664,-122.400537,37.784142,-122.405301,817.915524,uberSUV,Downtown,Downtown,208,03/01/2007 17:15,03/01/2007 17:18,25
24456,37.784142,-122.405301,37.789067,-122.403959,2350.627242,uberX,Downtown,Chinatown,196,05/01/2007 21:52,05/01/2007 21:55,11.11601468
24457,37.789067,-122.403959,37.765253,-122.416316,3483.401869,uberXL,Chinatown,Nob Hill,168,04/01/2007 20:28,04/01/2007 20:31,10.1
24458,37.765253,-122.416316,37.784805,-122.403869,5221.489805,uberSelect,Nob Hill,Downtown,256,06/01/2007 17:29,06/01/2007 17:33,12.7963865
24459,37.784805,-122.403869,37.775777,-122.424145,2349.366822,uberSUV,Downtown,Other,336,07/01/2007 15:15,07/01/2007 15:21,25
24461,37.775777,-122.424145,37.775554,-122.39701,3095.716687,uberXL,Other,Sunset District,222,02/01/2007 10:40,02/01/2007 10:43,12.65714336
24462,37.775554,-122.39701,37.784723,-122.432969,5077.908548,uberX,Sunset District,Other,204,07/01/2007 14:07,07/01/2007 14:10,8.1
24463,37.784723,-122.432969,37.795308,-122.406521,3260.912408,uberX,Other,Chinatown,440,05/01/2007 12:22,05/01/2007 12:30,8.924802355
24464,37.795308,-122.406521,37.799413,-122.437608,4747.792295,uberSUV,Chinatown,Mission District,390,05/01/2007 17:27,05/01/2007 17:33,32.00869756
24465,37.799413,-122.437608,37.776524,-122.412356,4134.169452,uberX,Mission District,Sunset District,376,04/01/2007 21:53,04/01/2007 21:59,8.1
24466,37.776524,-122.412356,37.784164,-122.417762,3880.819439,uberX,Sunset District,Downtown,312,07/01/2007 8:53,07/01/2007 8:58,9.224442537
24467,37.784164,-122.417762,37.766776,-122.400834,2439.637684,uberX,Downtown,Presidio,0,31/12/2006 19:03,31/12/2006 19:03,8.1
24468,37.766776,-122.400834,37.789653,-122.397164,3149.870306,uberSelect,Presidio,Financial District,328,04/01/2007 18:41,04/01/2007 18:46,12.1
24469,37.789653,-122.397164,37.769269,-122.432017,5973.911808,uberXL,Financial District,Haight,416,05/01/2007 23:54,06/01/2007 0:01,10.1
24470,37.769269,-122.432017,37.766158,-122.407684,3154.883388,uberX,Haight,Nob Hill,220,05/01/2007 23:20,05/01/2007 23:24,8.1
24471,37.766158,-122.407684,37.773853,-122.41779,5137.341677,uberSelect,Nob Hill,Sunset District,484,06/01/2007 21:02,06/01/2007 21:10,19.97537937
24472,37.773853,-122.41779,37.788226,-122.439593,3850.198366,UberBlack,Sunset District,Potrero Hill,500,06/01/2007 12:43,06/01/2007 12:51,18.10787054
24473,37.788226,-122.439593,37.787236,-122.410876,9249.783399,uberSelect,Potrero Hill,Downtown,396,05/01/2007 20:23,05/01/2007 20:29,28.17720698
24474,37.787236,-122.410876,37.761568,-122.423781,3901.719017,uberSelect,Downtown,Nob Hill,348,04/01/2007 21:56,04/01/2007 22:02,17.09202792
24475,37.761568,-122.423781,37.791545,-122.41258,3862.947599,uberSelect,Nob Hill,Noe Valley,132,04/01/2007 8:41,04/01/2007 8:43,12.1
24476,37.791545,-122.41258,37.794372,-122.398015,1720.919045,uberXL,Noe Valley,Financial District,560,06/01/2007 17:55,06/01/2007 18:04,10.1
24477,37.794372,-122.398015,37.79055,-122.435507,4081.971237,UberBlack,Financial District,Potrero Hill,96,04/01/2007 14:38,04/01/2007 14:40,21.76093415
24478,37.79055,-122.435507,37.786273,-122.419733,3147.162754,uberSelect,Potrero Hill,Downtown,172,05/01/2007 21:15,05/01/2007 21:18,14.04898865
24479,37.786273,-122.419733,37.774556,-122.416854,1327.211969,uberX,Downtown,Sunset District,0,04/01/2007 21:54,04/01/2007 21:54,8.1
24480,37.774556,-122.416854,37.786332,-122.409862,3675.581167,uberX,Sunset District,Downtown,264,06/01/2007 22:54,06/01/2007 22:59,9.369156937
24481,37.786332,-122.409862,37.755454,-122.418916,3874.010866,uberX,Downtown,Nob Hill,188,05/01/2007 18:11,05/01/2007 18:14,8.1
24482,37.755454,-122.418916,37.784045,-122.447562,4108.635143,uberSelect,Nob Hill,Russian Hill,72,02/01/2007 18:23,02/01/2007 18:24,14.7417965
24483,37.784045,-122.447562,37.78673,-122.402791,4147.35329,uberX,Russian Hill,Downtown,696,04/01/2007 4:11,04/01/2007 4:22,8.71827583
24484,37.78673,-122.402791,37.775156,-122.41029,2694.707938,uberX,Downtown,Sunset District,126,01/01/2007 9:31,01/01/2007 9:33,8.1
24485,37.775156,-122.41029,37.765885,-122.407332,1323.360715,uberSelect,Sunset District,Nob Hill,148,04/01/2007 18:56,04/01/2007 18:59,12.1
24486,37.765885,-122.407332,37.775347,-122.395008,4093.634486,uberX,Nob Hill,Sunset District,212,06/01/2007 1:52,06/01/2007 1:55,8.1
24487,37.775347,-122.395008,37.768623,-122.414138,3751.674805,uberX,Sunset District,Sunset District,256,05/01/2007 19:40,05/01/2007 19:45,8.1
24488,37.768623,-122.414138,37.795572,-122.418432,4150.697741,uberSelect,Sunset District,SOMA,272,04/01/2007 21:05,04/01/2007 21:09,14.97157564
24489,37.795572,-122.418432,37.78374,-122.40811,2240.827393,uberX,SOMA,Downtown,132,02/01/2007 19:58,02/01/2007 20:00,8.1
24490,37.78374,-122.40811,37.768854,-122.435871,4115.927109,uberX,Downtown,Haight,186,05/01/2007 11:14,05/01/2007 11:17,10.34454622
24491,37.768854,-122.435871,37.787743,-122.400172,10421.79748,uberX,Haight,Downtown,364,01/01/2007 19:43,01/01/2007 19:49,11.31137039
24492,37.787743,-122.400172,37.78862,-122.408484,1280.85205,uberX,Downtown,Chinatown,328,03/01/2007 12:52,03/01/2007 12:58,8.8105333
24493,37.78862,-122.408484,37.787911,-122.421829,1975.500693,uberXL,Chinatown,Downtown,204,06/01/2007 20:58,06/01/2007 21:01,10.1
24494,37.787911,-122.421829,37.790618,-122.413602,2074.96569,uberX,Downtown,Noe Valley,150,05/01/2007 21:30,05/01/2007 21:32,8.1
24495,37.790618,-122.413602,37.772274,-122.413414,3113.227883,uberSelect,Noe Valley,Sunset District,294,05/01/2007 22:10,05/01/2007 22:15,14.53133171
24496,37.772274,-122.413414,37.781656,-122.389137,2555.069626,uberXL,Sunset District,Downtown,192,03/01/2007 19:12,03/01/2007 19:16,10.1
24497,37.781656,-122.389137,37.78761,-122.406278,2774.666471,uberX,Downtown,Downtown,276,04/01/2007 19:51,04/01/2007 19:55,8.1
24498,37.78761,-122.406278,37.786236,-122.423118,2180.457563,uberXL,Downtown,Other,344,04/01/2007 18:23,04/01/2007 18:29,10.1
24499,37.786236,-122.423118,37.782691,-122.40978,4004.692276,uberSelect,Other,Downtown,336,04/01/2007 8:37,04/01/2007 8:42,12.75307008
24500,37.782691,-122.40978,37.789427,-122.420449,3270.907014,uberX,Downtown,Noe Valley,208,31/12/2006 23:33,31/12/2006 23:36,8.1
24501,37.789427,-122.420449,37.762251,-122.435054,6033.668283,uberX,Noe Valley,Twin Peaks,240,31/12/2006 19:08,31/12/2006 19:12,8.1
24502,37.762251,-122.435054,37.782823,-122.406775,4643.447038,uberSelect,Twin Peaks,Downtown,236,01/01/2007 21:29,01/01/2007 21:33,17.40192544
24503,37.782823,-122.406775,37.788801,-122.400745,3268.790167,uberX,Downtown,Financial District,164,05/01/2007 19:36,05/01/2007 19:39,8.1
24504,37.788801,-122.400745,37.772059,-122.41352,2519.054396,uberX,Financial District,Sunset District,412,05/01/2007 20:14,05/01/2007 20:21,8.1
24505,37.772059,-122.41352,37.781787,-122.396444,4964.753737,uberSelect,Sunset District,Downtown,548,01/01/2007 11:10,01/01/2007 11:19,15.90422631
24506,37.781787,-122.396444,37.78843,-122.416923,2281.535951,uberX,Downtown,Noe Valley,292,05/01/2007 17:03,05/01/2007 17:08,8.1
24507,37.78843,-122.416923,37.775707,-122.412304,1534.110168,uberX,Noe Valley,Sunset District,176,03/01/2007 20:18,03/01/2007 20:21,8.1
24508,37.775707,-122.412304,37.785017,-122.417834,2683.671638,uberX,Sunset District,Downtown,224,07/01/2007 0:38,07/01/2007 0:42,8.1
24509,37.785017,-122.417834,37.762037,-122.416506,5938.433585,uberX,Downtown,Nob Hill,552,31/12/2006 19:38,31/12/2006 19:47,13.52552735
24510,37.762037,-122.416506,37.752552,-122.413914,3764.669587,uberX,Nob Hill,Nob Hill,300,02/01/2007 11:06,02/01/2007 11:11,11.11300462
24511,37.752552,-122.413914,37.791119,-122.416852,4714.438376,uberXL,Nob Hill,Noe Valley,234,07/01/2007 0:54,07/01/2007 0:58,11.98579051
24512,37.791119,-122.416852,37.788945,-122.418949,3803.665624,uberSelect,Noe Valley,Noe Valley,330,04/01/2007 22:02,04/01/2007 22:07,18.8404994
24513,37.788945,-122.418949,37.784939,-122.40924,4662.026199,uberXL,Noe Valley,Downtown,522,04/01/2007 21:45,04/01/2007 21:54,14.85456959
24514,37.784939,-122.40924,37.804036,-122.425621,4308.232702,uberX,Downtown,Mission District,136,31/12/2006 16:48,31/12/2006 16:51,14.89108827
24515,37.804036,-122.425621,37.764368,-122.409931,5651.214399,uberXL,Mission District,Nob Hill,154,06/01/2007 19:29,06/01/2007 19:32,15.51925731
24517,37.764368,-122.409931,37.758478,-122.421474,2344.081957,uberX,Nob Hill,Nob Hill,260,06/01/2007 9:23,06/01/2007 9:27,8.1
24518,37.758478,-122.421474,37.78199,-122.409937,3065.65153,uberSelect,Nob Hill,Downtown,192,06/01/2007 18:19,06/01/2007 18:22,12.13730066
24519,37.78199,-122.409937,37.794195,-122.400109,2779.827287,uberSelect,Downtown,Financial District,336,06/01/2007 22:58,06/01/2007 23:04,14.1523431
24520,37.794195,-122.400109,37.797969,-122.429,3409.452063,uberX,Financial District,Potrero Hill,200,02/01/2007 9:20,02/01/2007 9:23,8.1
24521,37.797969,-122.429,37.787217,-122.416658,4305.803491,uberSelect,Potrero Hill,Downtown,292,03/01/2007 18:11,03/01/2007 18:16,13.5005232
24522,37.787217,-122.416658,37.793647,-122.399849,3219.314213,uberX,Downtown,Financial District,156,07/01/2007 10:54,07/01/2007 10:57,8.1
24523,37.793647,-122.399849,37.776571,-122.438137,4159.177914,uberX,Financial District,Other,176,03/01/2007 17:03,03/01/2007 17:06,8.1
24524,37.776571,-122.438137,37.77819,-122.394367,7170.616707,uberX,Other,Sunset District,256,04/01/2007 19:18,04/01/2007 19:22,8.1
24525,37.77819,-122.394367,37.790475,-122.396525,6208.381111,uberSelect,Sunset District,Financial District,176,06/01/2007 22:16,06/01/2007 22:19,19.18590467
24526,37.790475,-122.396525,37.790433,-122.406674,2797.825647,uberX,Financial District,Chinatown,180,04/01/2007 13:44,04/01/2007 13:47,8.1
24527,37.790433,-122.406674,37.774833,-122.430971,4850.821733,uberXL,Chinatown,Other,180,05/01/2007 23:24,05/01/2007 23:27,10.1
24528,37.774833,-122.430971,37.770391,-122.422744,5261.59133,uberXL,Other,Haight,208,04/01/2007 22:03,04/01/2007 22:06,11.03685644
24529,37.770391,-122.422744,37.762248,-122.42392,2858.436508,uberSelect,Haight,Nob Hill,380,07/01/2007 2:24,07/01/2007 2:31,12.9607277
24530,37.762248,-122.42392,37.765384,-122.431534,5546.835019,uberX,Nob Hill,Twin Peaks,432,04/01/2007 19:41,04/01/2007 19:48,8.1
24531,37.765384,-122.431534,37.801148,-122.411502,4419.12732,uberX,Twin Peaks,Pacific Heights,162,03/01/2007 7:06,03/01/2007 7:09,8.1
24532,37.801148,-122.411502,37.785344,-122.396772,4453.411659,uberX,Pacific Heights,Downtown,276,05/01/2007 22:29,05/01/2007 22:34,8.1
24533,37.785344,-122.396772,37.766845,-122.435619,4521.843021,uberX,Downtown,Haight,192,06/01/2007 17:48,06/01/2007 17:51,8.1
24534,37.766845,-122.435619,37.780314,-122.412333,7248.48279,uberSelect,Haight,Sunset District,360,06/01/2007 22:52,06/01/2007 22:58,16.60678883
24535,37.780314,-122.412333,37.771657,-122.434016,3232.061397,uberSUV,Sunset District,Haight,276,06/01/2007 9:44,06/01/2007 9:48,29.17851124
24536,37.771657,-122.434016,37.785899,-122.421124,5050.093009,uberSelect,Haight,Downtown,348,02/01/2007 12:07,02/01/2007 12:13,17.87580651
24537,37.785899,-122.421124,37.75877,-122.414724,4697.222066,UberBlack,Downtown,Nob Hill,136,04/01/2007 10:23,04/01/2007 10:25,18.07910277
24538,37.75877,-122.414724,37.789334,-122.398114,4376.850667,uberX,Nob Hill,Financial District,248,05/01/2007 7:36,05/01/2007 7:40,8.1
24539,37.789334,-122.398114,37.768466,-122.406553,2659.366186,uberX,Financial District,Sunset District,124,05/01/2007 23:39,05/01/2007 23:41,8.1
24540,37.768466,-122.406553,37.77821,-122.409947,3205.07443,uberSelect,Sunset District,Sunset District,260,01/01/2007 7:52,01/01/2007 7:56,14.41437906
24541,37.77821,-122.409947,37.774733,-122.425961,3697.955132,UberBlack,Sunset District,Other,196,06/01/2007 19:26,06/01/2007 19:29,15.72674111
24542,37.774733,-122.425961,37.773326,-122.421362,2382.221179,uberX,Other,Sunset District,236,05/01/2007 20:12,05/01/2007 20:16,8.1
24543,37.773326,-122.421362,37.781728,-122.394045,3995.937471,uberX,Sunset District,Downtown,432,06/01/2007 1:21,06/01/2007 1:28,9.499142481
24544,37.781728,-122.394045,37.786798,-122.402601,2173.572644,uberXL,Downtown,Downtown,216,31/12/2006 17:46,31/12/2006 17:50,10.1
24545,37.786798,-122.402601,37.780901,-122.429385,4242.462081,uberX,Downtown,Other,192,02/01/2007 15:04,02/01/2007 15:08,12.12815762
24546,37.780901,-122.429385,37.770619,-122.423168,12575.4982,uberX,Other,Haight,744,01/01/2007 17:20,01/01/2007 17:33,13.84914037
24547,37.770619,-122.423168,37.818262,-122.346333,11239.36897,uberSelect,Haight,Other,330,06/01/2007 20:45,06/01/2007 20:50,25.16391232
24548,37.818262,-122.346333,37.763987,-122.433103,10791.22755,uberXL,Other,Twin Peaks,304,06/01/2007 23:57,07/01/2007 0:03,17.47744514
24549,37.763987,-122.433103,37.778839,-122.428529,2887.528343,UberBlack,Twin Peaks,Other,216,03/01/2007 0:42,03/01/2007 0:46,22.41267712
24550,37.778839,-122.428529,37.776895,-122.422974,3695.165002,uberX,Other,Other,500,05/01/2007 21:00,05/01/2007 21:08,8.1
24551,37.776895,-122.422974,37.782065,-122.449886,10654.67937,uberX,Other,Russian Hill,824,05/01/2007 22:51,05/01/2007 23:05,18.24058858
24552,37.782065,-122.449886,37.722194,-122.452403,9053.629485,uberX,Russian Hill,Other,336,05/01/2007 16:00,05/01/2007 16:06,11.29918899
24553,37.722194,-122.452403,37.750838,-122.434043,4016.621675,UberBlack,Other,North Beach,204,02/01/2007 11:37,02/01/2007 11:41,26.89433084
24554,37.750838,-122.434043,37.786972,-122.387673,7527.346947,uberSelect,North Beach,Downtown,216,05/01/2007 22:04,05/01/2007 22:08,20.28445763
24555,37.786972,-122.387673,37.780509,-122.406357,6150.312378,uberX,Downtown,Sunset District,368,05/01/2007 5:03,05/01/2007 5:09,8.1
24556,37.780509,-122.406357,37.804841,-122.419617,5903.967853,uberX,Sunset District,Fishermans Wharf,330,01/01/2007 6:10,01/01/2007 6:15,8.1
24557,37.804841,-122.419617,37.774508,-122.437699,4306.586708,uberX,Fishermans Wharf,Haight,456,06/01/2007 11:03,06/01/2007 11:11,8.1
24558,37.774508,-122.437699,37.790262,-122.444536,2243.722314,uberX,Haight,Potrero Hill,332,04/01/2007 18:48,04/01/2007 18:53,8.1
24559,37.790262,-122.444536,37.743061,-122.406236,7133.268122,uberSUV,Potrero Hill,Bernal Heights,328,05/01/2007 16:51,05/01/2007 16:56,37.42925883
24560,37.743061,-122.406236,37.778838,-122.430704,16664.09744,uberX,Bernal Heights,Other,364,04/01/2007 10:29,04/01/2007 10:35,16.53241479
24561,37.778838,-122.430704,37.798806,-122.437203,3006.499792,uberSelect,Other,Mission District,212,06/01/2007 19:15,06/01/2007 19:19,16.41173824
24562,37.798806,-122.437203,37.762619,-122.421363,4980.158957,uberSelect,Mission District,Nob Hill,414,05/01/2007 20:24,05/01/2007 20:31,16.71412619
24563,37.762619,-122.421363,37.776683,-122.393293,4684.971199,uberSelect,Nob Hill,Sunset District,246,05/01/2007 17:23,05/01/2007 17:27,18.87673471
24564,37.776683,-122.393293,37.788615,-122.402663,2344.380867,UberBlack,Sunset District,Financial District,248,05/01/2007 16:09,05/01/2007 16:13,15
24565,37.788615,-122.402663,37.795748,-122.409988,3422.038891,uberXL,Financial District,Pacific Heights,464,02/01/2007 19:32,02/01/2007 19:40,10.1
24566,37.795748,-122.409988,37.77394,-122.417617,2515.910657,uberX,Pacific Heights,Sunset District,0,05/01/2007 23:17,05/01/2007 23:17,8.1
24567,37.77394,-122.417617,37.797514,-122.418636,4051.023143,uberX,Sunset District,SOMA,420,05/01/2007 18:19,05/01/2007 18:26,8.1
24568,37.797514,-122.418636,37.791241,-122.415879,2606.218926,UberBlack,SOMA,Noe Valley,270,06/01/2007 22:44,06/01/2007 22:48,16.64782655
24569,37.791241,-122.415879,37.7818,-122.452911,4330.618724,uberXL,Noe Valley,Russian Hill,344,05/01/2007 18:43,05/01/2007 18:48,12.3839264
24570,37.7818,-122.452911,37.77874,-122.428704,5909.397834,uberX,Russian Hill,Other,188,05/01/2007 20:03,05/01/2007 20:07,10.85916672
24571,37.77874,-122.428704,37.768919,-122.424541,2580.257357,uberX,Other,Haight,284,05/01/2007 17:07,05/01/2007 17:11,8.1
24572,37.768919,-122.424541,37.759427,-122.425973,1378.565007,uberX,Haight,Nob Hill,136,03/01/2007 21:01,03/01/2007 21:03,8.1
24573,37.759427,-122.425973,37.778441,-122.39332,6337.589998,uberX,Nob Hill,Sunset District,200,06/01/2007 21:26,06/01/2007 21:29,8.1
24574,37.778441,-122.39332,37.780657,-122.394909,1005.573564,uberX,Sunset District,Sunset District,220,02/01/2007 20:07,02/01/2007 20:10,8.1
24575,37.780657,-122.394909,37.792606,-122.407343,2080.798561,uberX,Sunset District,Chinatown,332,02/01/2007 10:16,02/01/2007 10:21,8.1
24576,37.792606,-122.407343,37.772988,-122.391448,4190.881761,uberX,Chinatown,Sunset District,196,07/01/2007 14:10,07/01/2007 14:13,8.1
24577,37.772988,-122.391448,37.788675,-122.411825,10627.11529,uberX,Sunset District,Noe Valley,776,06/01/2007 23:38,06/01/2007 23:51,8.461387896
24578,37.788675,-122.411825,37.767213,-122.466513,6833.677969,uberSUV,Noe Valley,Golden Gate Park,212,07/01/2007 1:40,07/01/2007 1:44,31.51435156
24579,37.767213,-122.466513,37.761753,-122.423868,4101.871375,uberX,Golden Gate Park,Nob Hill,172,03/01/2007 8:38,03/01/2007 8:41,8.1
24580,37.761753,-122.423868,37.794952,-122.429814,10597.62688,uberXL,Nob Hill,Potrero Hill,436,06/01/2007 21:40,06/01/2007 21:47,13.24663482
24581,37.794952,-122.429814,37.783841,-122.401951,5653.88506,uberX,Potrero Hill,Downtown,292,03/01/2007 8:54,03/01/2007 8:58,8.1
24582,37.783841,-122.401951,37.787095,-122.411155,2277.168547,uberX,Downtown,Downtown,200,02/01/2007 10:36,02/01/2007 10:40,9.190944826
24583,37.787095,-122.411155,37.775702,-122.412768,3494.218953,uberX,Downtown,Sunset District,378,06/01/2007 17:27,06/01/2007 17:33,8.1
24584,37.775702,-122.412768,37.806046,-122.419281,4339.388179,uberXL,Sunset District,Fishermans Wharf,444,02/01/2007 9:56,02/01/2007 10:04,13.7148428
24585,37.806046,-122.419281,37.786978,-122.397836,3281.440466,uberXL,Fishermans Wharf,Downtown,150,05/01/2007 16:04,05/01/2007 16:06,10.31974519
24586,37.786978,-122.397836,37.797764,-122.406579,1916.146596,uberX,Downtown,Pacific Heights,216,06/01/2007 2:20,06/01/2007 2:23,8.1
24587,37.797764,-122.406579,37.787914,-122.403556,1177.311264,uberSelect,Pacific Heights,Downtown,140,06/01/2007 18:52,06/01/2007 18:54,12.1
